FID,Northing,Easting,ELEVATION,NOTES,UNT_ID,NAME_COMN,MEMORIAL,MEMORIAL_T,GlobalID,x,y
1,7124383.7846994,2377925.99058092,651.735, ,1958,Unknown,N,Unknown,c6478cdc-a5f2-4386-975b-120411747ef4,-10815949.5025006,3922709.44719577
2,7124359.65974765,2377925.80521384,651.696, ,1959,Unknown,N,Unknown,bb9a895c-0b65-4db7-950f-3d08b9c1f63b,-10815949.6818491,3922700.62668502
3,7124269.01458773,2377936.37376225,652.757, ,1960,Unknown,N,Unknown,8104dcee-9497-4e54-8ccb-7158fa16fd01,-10815946.2559738,3922667.43277185
4,7124250.43129157,2377935.1385285,653.138, ,1961,Unknown,N,Unknown,19596d00-405b-4818-a112-36c26e564b5d,-10815946.7917059,3922660.64350286
5,7124206.0074959,2377937.53944233,653.154, ,1962,Unknown,N,Unknown,adfc1fa2-1db0-4930-a5e1-afab88027958,-10815946.1239617,3922644.38866812
6,7124185.42978114,2377933.29962142,653.086, ,1963,Unknown,N,Unknown,97ac97f3-4f41-4ea1-a645-730c54fc8209,-10815947.7624151,3922636.88415079
7,7124156.29204415,2377960.08007966,655.918, ,1964,Unknown,N,Unknown,248d3776-9a83-4b48-9481-0edf93902a50,-10815938.1512314,3922626.1051065
8,7124236.30927256,2377959.07450426,655.87, ,1965,Unknown,N,Unknown,10799836-fa31-49b2-9c17-cf2092e2a97c,-10815938.1460647,3922655.36821796
9,7124212.82211481,2377966.87829441,656.127, ,1966,Unknown,N,Unknown,0180b00a-c658-4733-ad28-2c442566a608,-10815935.4149317,3922646.74372819
10,7124379.83818498,2377968.92848717,656.205, ,1967,Unknown,N,Unknown,e1fdc832-dc8b-4f44-8e6e-54c7f5d64b7e,-10815933.8941309,3922707.80405072
11,7124431.10350239,2378055.97654141,649.745, ,1968,Unknown,N,Unknown,60ffbf4c-941c-447c-972b-289e3cc52346,-10815901.9763309,3922726.14371207
12,7123871.2935984,2377949.616846,654.577, ,1969,Unknown,N,Unknown,a51796ec-1028-4425-a869-14ea15256dd3,-10815943.2809704,3922521.94431988
13,7123927.9565428,2377923.87641191,650.322, ,1970,Unknown,N,Unknown,f422dbaa-f81f-464b-bbe2-137fd7540d6b,-10815952.3859243,3922542.78296744
14,7124060.65181547,2377923.04308026,651.332, ,1971,Unknown,N,Unknown,44010220-fab6-4732-ba30-ea44df5c5d0a,-10815952.0738047,3922591.30678494
15,7124078.64521781,2377924.81276175,651.461, ,1972,Unknown,N,Unknown,6a61f45a-d770-4c67-857d-cde95cbba25b,-10815951.3463114,3922597.87782936
16,7124120.97157672,2377921.23730958,650.433, ,1973,Unknown,N,Unknown,29a20d15-aa14-481f-8818-d9724b662f80,-10815952.4512413,3922613.37114358
17,7123111.66027515,2378315.91040474,667.671, ,1974,Unknown,N,Unknown,c3f224a7-a3a9-4765-8404-9b3615870a97,-10815813.5016782,3922242.48169173
18,7123089.63013548,2378315.67451283,667.591, ,1975,Unknown,N,Unknown,b192a739-c1ba-427f-aa1b-b96178551e61,-10815813.689785,3922234.42771091
